run,tag,step,value,wall_time,smoothed
cmd_flat_v1.2,Train/mean_reward,291,51.58706283569336,1776345158.3848932,51.17172103881836
cmd_flat_v1.2,Train/mean_reward,292,51.49409866333008,1776345161.2446349,51.20754180908203
cmd_flat_v1.2,Train/mean_reward,293,52.14446258544922,1776345164.1819165,51.259547271728515
cmd_flat_v1.2,Train/mean_reward,294,52.590267181396484,1776345167.0647178,51.33191162109375
cmd_flat_v1.2,Train/mean_reward,295,53.188961029052734,1776345169.9390302,51.44139633178711
cmd_flat_v1.2,Train/mean_reward,296,52.93131637573242,1776345172.8443527,51.511476287841795
cmd_flat_v1.2,Train/mean_reward,297,52.19368362426758,1776345175.7521493,51.518652801513674
cmd_flat_v1.2,Train/mean_reward,298,52.26740646362305,1776345178.6397872,51.59827377319336
cmd_flat_v1.2,Train/mean_reward,299,51.97037887573242,1776345181.5133114,51.620050201416014
cmd_flat_v1.2,Train/mean_reward,300,53.52344512939453,1776345184.4511788,51.722002563476565
cmd_flat_v1.2,Train/mean_reward,301,53.31841278076172,1776345187.4127252,51.88386001586914
cmd_flat_v1.2,Train/mean_reward,302,54.224876403808594,1776345190.4268022,52.02677993774414
cmd_flat_v1.2,Train/mean_reward,303,53.580448150634766,1776345193.3884225,52.10135757446289
cmd_flat_v1.2,Train/mean_reward,304,53.61509323120117,1776345196.308682,52.20263198852539
cmd_flat_v1.2,Train/mean_reward,305,52.913997650146484,1776345199.1772285,52.26725387573242
cmd_flat_v1.2,Train/mean_reward,306,54.71525573730469,1776345201.9946508,52.40951858520508
cmd_flat_v1.2,Train/mean_reward,307,54.72520446777344,1776345204.8582582,52.55166961669922
cmd_flat_v1.2,Train/mean_reward,308,53.31063461303711,1776345207.7586296,52.599266052246094
cmd_flat_v1.2,Train/mean_reward,309,54.25423812866211,1776345210.669624,52.725951232910155
cmd_flat_v1.2,Train/mean_reward,310,54.43379211425781,1776345213.5510788,52.845465087890624
cmd_flat_v1.2,Train/mean_reward,311,52.81336975097656,1776345216.4277155,52.90974853515625
cmd_flat_v1.2,Train/mean_reward,312,54.254173278808594,1776345219.2770424,53.005549621582034
cmd_flat_v1.2,Train/mean_reward,313,54.29752731323242,1776345222.1966512,53.124286041259765
cmd_flat_v1.2,Train/mean_reward,314,56.000999450683594,1776345225.1206613,53.28215408325195
cmd_flat_v1.2,Train/mean_reward,315,54.56315231323242,1776345228.0145202,53.396490325927736
cmd_flat_v1.2,Train/mean_reward,316,54.66868209838867,1776345230.9277232,53.519755096435546
cmd_flat_v1.2,Train/mean_reward,317,54.68794631958008,1776345233.834368,53.647509002685545
cmd_flat_v1.2,Train/mean_reward,318,54.181190490722656,1776345236.7459917,53.728978118896485
cmd_flat_v1.2,Train/mean_reward,319,55.001163482666016,1776345239.6580884,53.82541397094727
cmd_flat_v1.2,Train/mean_reward,320,54.17381286621094,1776345242.4531822,53.864808044433595
cmd_flat_v1.2,Train/mean_reward,321,55.520023345947266,1776345245.4079974,53.96835632324219
cmd_flat_v1.2,Train/mean_reward,322,55.98396682739258,1776345248.3167558,54.11996765136719
cmd_flat_v1.2,Train/mean_reward,323,54.95307540893555,1776345251.3526363,54.22739440917969
cmd_flat_v1.2,Train/mean_reward,324,55.56928634643555,1776345254.297386,54.37135070800781
cmd_flat_v1.2,Train/mean_reward,325,55.4576416015625,1776345257.1325288,54.448718566894534
cmd_flat_v1.2,Train/mean_reward,326,54.972599029541016,1776345259.9845862,54.5148860168457
cmd_flat_v1.2,Train/mean_reward,327,54.52245330810547,1776345262.8955812,54.52678909301758
cmd_flat_v1.2,Train/mean_reward,328,55.798057556152344,1776345265.8019147,54.61549346923828
cmd_flat_v1.2,Train/mean_reward,329,54.96116256713867,1776345268.7282295,54.66933624267578
cmd_flat_v1.2,Train/mean_reward,330,55.74576187133789,1776345271.5714164,54.782606811523436
cmd_flat_v1.2,Train/mean_reward,331,55.537841796875,1776345274.4212263,54.81551025390625
cmd_flat_v1.2,Train/mean_reward,332,56.00782012939453,1776345277.2282705,54.866814880371095
cmd_flat_v1.2,Train/mean_reward,333,56.03164291381836,1776345280.1895502,54.975655212402344
cmd_flat_v1.2,Train/mean_reward,334,56.02545928955078,1776345283.0465906,55.04650405883789
cmd_flat_v1.2,Train/mean_reward,335,56.37362289428711,1776345285.8718948,55.12409729003906
cmd_flat_v1.2,Train/mean_reward,336,56.39900207519531,1776345288.7653263,55.26752258300781
cmd_flat_v1.2,Train/mean_reward,337,55.95537567138672,1776345291.5957508,55.33557067871094
cmd_flat_v1.2,Train/mean_reward,338,55.181732177734375,1776345294.4723003,55.37093887329102
cmd_flat_v1.2,Train/mean_reward,339,56.37635040283203,1776345297.38271,55.385952911376954
cmd_flat_v1.2,Train/mean_reward,340,56.22420120239258,1776345300.271451,55.45239486694336
cmd_flat_v1.2,Train/mean_reward,341,56.54473876953125,1776345303.0960999,55.527437133789064
cmd_flat_v1.2,Train/mean_reward,342,56.09001541137695,1776345306.0598989,55.58351989746094
cmd_flat_v1.2,Train/mean_reward,343,56.12195587158203,1776345309.1083102,55.661150512695315
cmd_flat_v1.2,Train/mean_reward,344,56.4531364440918,1776345311.991342,55.71922943115234
cmd_flat_v1.2,Train/mean_reward,345,55.27305603027344,1776345314.8409019,55.763199157714844
cmd_flat_v1.2,Train/mean_reward,346,56.65329360961914,1776345317.8027153,55.808529968261716
cmd_flat_v1.2,Train/mean_reward,347,56.406307220458984,1776345320.603211,55.825423583984374
cmd_flat_v1.2,Train/mean_reward,348,56.139652252197266,1776345323.4289553,55.872886657714844
cmd_flat_v1.2,Train/mean_reward,349,56.68518829345703,1776345326.327346,55.9175227355957
cmd_flat_v1.2,Train/mean_reward,350,57.14861297607422,1776345329.1787114,55.98516159057617
cmd_flat_v1.2,Train/mean_reward,351,56.849239349365234,1776345332.0335433,56.06022720336914
cmd_flat_v1.2,Train/mean_reward,352,56.144771575927734,1776345334.9088087,56.12511993408203
cmd_flat_v1.2,Train/mean_reward,353,57.14491653442383,1776345337.7903707,56.17899429321289
cmd_flat_v1.2,Train/mean_reward,354,57.289005279541016,1776345340.697032,56.272108001708986
cmd_flat_v1.2,Train/mean_reward,355,57.56877517700195,1776345343.5851495,56.34502853393555
cmd_flat_v1.2,Train/mean_reward,356,56.690452575683594,1776345346.5713081,56.39113296508789
cmd_flat_v1.2,Train/mean_reward,357,57.18312454223633,1776345349.4655328,56.43814514160156
cmd_flat_v1.2,Train/mean_reward,358,57.47175216674805,1776345352.2972026,56.49574951171875
cmd_flat_v1.2,Train/mean_reward,359,57.24857711791992,1776345355.2840483,56.544674224853516
cmd_flat_v1.2,Train/mean_reward,360,57.1922721862793,1776345358.2334533,56.577420196533204
cmd_flat_v1.2,Train/mean_reward,361,56.86412811279297,1776345361.108389,56.59602523803711
cmd_flat_v1.2,Train/mean_reward,362,57.27840805053711,1776345364.096552,56.64894653320312
cmd_flat_v1.2,Train/mean_reward,363,55.927894592285156,1776345367.0227036,56.678793029785155
cmd_flat_v1.2,Train/mean_reward,364,56.73969268798828,1776345369.8729043,56.693326721191404
cmd_flat_v1.2,Train/mean_reward,365,57.63844299316406,1776345372.803672,56.749896392822265
cmd_flat_v1.2,Train/mean_reward,366,57.649200439453125,1776345375.6539848,56.794074859619144
cmd_flat_v1.2,Train/mean_reward,367,57.35570526123047,1776345378.6224666,56.84470245361328
cmd_flat_v1.2,Train/mean_reward,368,56.463138580322266,1776345381.552792,56.85834976196289
cmd_flat_v1.2,Train/mean_reward,369,57.584659576416016,1776345384.3593655,56.903610687255856
cmd_flat_v1.2,Train/mean_reward,370,56.782508850097656,1776345387.2476945,56.96398880004883
cmd_flat_v1.2,Train/mean_reward,371,57.175968170166016,1776345390.0664425,56.9848957824707
cmd_flat_v1.2,Train/mean_reward,372,57.189598083496094,1776345392.9481833,57.01622741699219
cmd_flat_v1.2,Train/mean_reward,373,57.24608612060547,1776345395.816628,57.06048477172852
cmd_flat_v1.2,Train/mean_reward,374,58.134849548339844,1776345398.7101285,57.118471221923826
cmd_flat_v1.2,Train/mean_reward,375,56.96403121948242,1776345401.5838137,57.11108795166015
cmd_flat_v1.2,Train/mean_reward,376,58.06509780883789,1776345404.4921176,57.15972229003906
cmd_flat_v1.2,Train/mean_reward,377,57.571292877197266,1776345407.3965716,57.216783142089845
cmd_flat_v1.2,Train/mean_reward,378,56.754459381103516,1776345410.3786151,57.20116485595703
cmd_flat_v1.2,Train/mean_reward,379,57.85356140136719,1776345413.2605062,57.22374710083008
cmd_flat_v1.2,Train/mean_reward,380,57.71928024291992,1776345416.0850677,57.229767303466794
cmd_flat_v1.2,Train/mean_reward,381,58.55520248413086,1776345418.990501,57.304357299804686
cmd_flat_v1.2,Train/mean_reward,382,57.418365478515625,1776345421.866194,57.313766937255856
cmd_flat_v1.2,Train/mean_reward,383,57.953582763671875,1776345424.6541996,57.333040161132814
cmd_flat_v1.2,Train/mean_reward,384,58.88545227050781,1776345427.5280476,57.398515167236326
cmd_flat_v1.2,Train/mean_reward,385,57.83327102661133,1776345430.4354901,57.42415512084961
cmd_flat_v1.2,Train/mean_reward,386,58.27277374267578,1776345433.3354023,57.48050094604492
cmd_flat_v1.2,Train/mean_reward,387,58.26729202270508,1776345436.1662629,57.52005630493164
cmd_flat_v1.2,Train/mean_reward,388,58.29960632324219,1776345438.9855342,57.61492477416992
cmd_flat_v1.2,Train/mean_reward,389,58.128883361816406,1776345441.9035652,57.67049240112305
cmd_flat_v1.2,Train/mean_reward,390,58.07801818847656,1776345444.7597935,57.688075408935546
cmd_flat_v1.2,Train/mean_reward,391,58.003543853759766,1776345447.747815,57.702249145507814
cmd_flat_v1.2,Train/mean_reward,392,58.36083984375,1776345450.6670854,57.742454528808594
cmd_flat_v1.2,Train/mean_reward,393,58.05963897705078,1776345453.6045709,57.80631454467773
cmd_flat_v1.2,Train/mean_reward,394,57.949195861816406,1776345456.5545917,57.82089599609375
cmd_flat_v1.2,Train/mean_reward,395,58.397621154785156,1776345459.3902252,57.88550048828125
cmd_flat_v1.2,Train/mean_reward,396,57.89958190917969,1776345462.278177,57.914445037841794
cmd_flat_v1.2,Train/mean_reward,397,57.60525131225586,1776345465.2476668,57.93107116699219
cmd_flat_v1.2,Train/mean_reward,398,57.7015266418457,1776345468.1727765,57.949288787841795
cmd_flat_v1.2,Train/mean_reward,399,58.18918228149414,1776345471.066379,57.95146209716797
cmd_flat_v1.2,Train/mean_reward,400,58.10286331176758,1776345474.003634,57.997015380859374
cmd_flat_v1.2,Train/mean_reward,401,58.95309829711914,1776345476.9106874,58.03253540039063
cmd_flat_v1.2,Train/mean_reward,402,58.17936706542969,1776345479.7926133,58.05685836791992
cmd_flat_v1.2,Train/mean_reward,403,58.5484733581543,1776345482.6858807,58.12861892700195
cmd_flat_v1.2,Train/mean_reward,404,58.56882095336914,1776345485.4973762,58.157229309082034
cmd_flat_v1.2,Train/mean_reward,405,58.048519134521484,1776345488.5039916,58.17039886474609
cmd_flat_v1.2,Train/mean_reward,406,57.664058685302734,1776345491.527917,58.13475311279297
cmd_flat_v1.2,Train/mean_reward,407,59.00196075439453,1776345494.4493568,58.198096923828125
cmd_flat_v1.2,Train/mean_reward,408,59.10004806518555,1776345497.25977,58.243955535888674
cmd_flat_v1.2,Train/mean_reward,409,58.25862503051758,1776345500.1798997,58.218882446289065
cmd_flat_v1.2,Train/mean_reward,410,58.748844146728516,1776345503.1225936,58.25550537109375
cmd_flat_v1.2,Train/mean_reward,411,59.13950729370117,1776345505.9222603,58.29017471313477
cmd_flat_v1.2,Train/mean_reward,412,58.18875503540039,1776345508.8610394,58.287033233642575
cmd_flat_v1.2,Train/mean_reward,413,58.973388671875,1776345511.7486782,58.31398452758789
cmd_flat_v1.2,Train/mean_reward,414,58.145145416259766,1776345514.6923525,58.314635009765624
cmd_flat_v1.2,Train/mean_reward,415,58.65492248535156,1776345517.6724946,58.33771118164063
cmd_flat_v1.2,Train/mean_reward,416,58.961082458496094,1776345520.504979,58.37601272583008
cmd_flat_v1.2,Train/mean_reward,417,58.72972106933594,1776345523.3642294,58.39076797485352
cmd_flat_v1.2,Train/mean_reward,418,58.84885025024414,1776345526.3228767,58.42233642578125
cmd_flat_v1.2,Train/mean_reward,419,58.16123580932617,1776345529.33606,58.43081802368164
cmd_flat_v1.2,Train/mean_reward,420,59.016178131103516,1776345532.2290199,58.455560302734376
cmd_flat_v1.2,Train/mean_reward,421,58.93708801269531,1776345535.1229608,58.497060546875
cmd_flat_v1.2,Train/mean_reward,422,59.51327896118164,1776345537.9960408,58.57338165283203
cmd_flat_v1.2,Train/mean_reward,423,58.625186920166016,1776345540.9732816,58.61032806396484
cmd_flat_v1.2,Train/mean_reward,424,59.06236267089844,1776345543.8437798,58.64525527954102
cmd_flat_v1.2,Train/mean_reward,425,58.7465705871582,1776345546.710081,58.67100357055664
cmd_flat_v1.2,Train/mean_reward,426,58.591888427734375,1776345549.7357566,58.65655517578125
cmd_flat_v1.2,Train/mean_reward,427,58.74419403076172,1776345552.650298,58.67914825439453
cmd_flat_v1.2,Train/mean_reward,428,59.25072479248047,1776345555.536836,58.707238311767576
cmd_flat_v1.2,Train/mean_reward,429,58.585628509521484,1776345558.4124427,58.70791061401367
cmd_flat_v1.2,Train/mean_reward,430,59.58455276489258,1776345561.285908,58.769351959228516
cmd_flat_v1.2,Train/mean_reward,431,59.6080436706543,1776345564.2486708,58.84711135864258
cmd_flat_v1.2,Train/mean_reward,432,58.26503372192383,1776345567.1683733,58.81763427734375
cmd_flat_v1.2,Train/mean_reward,433,58.870750427246094,1776345570.0499372,58.808462371826174
cmd_flat_v1.2,Train/mean_reward,434,58.92424011230469,1776345572.94183,58.83508697509765
cmd_flat_v1.2,Train/mean_reward,435,58.16307067871094,1776345575.8048007,58.81165603637695
cmd_flat_v1.2,Train/mean_reward,436,59.82429122924805,1776345578.6242368,58.83904739379883
cmd_flat_v1.2,Train/mean_reward,437,59.30403518676758,1776345581.4187458,58.88365859985352
cmd_flat_v1.2,Train/mean_reward,438,59.46653366088867,1776345584.2876256,58.903384399414065
cmd_flat_v1.2,Train/mean_reward,439,58.69422912597656,1776345587.131033,58.92534774780273
cmd_flat_v1.2,Train/mean_reward,440,59.18787384033203,1776345589.950066,58.94666580200195
cmd_flat_v1.2,Train/mean_reward,441,59.39703369140625,1776345592.7686942,58.964103851318356
cmd_flat_v1.2,Train/mean_reward,442,58.875160217285156,1776345595.6686718,58.96992141723633
cmd_flat_v1.2,Train/mean_reward,443,59.02193069458008,1776345598.600233,58.97684463500977
cmd_flat_v1.2,Train/mean_reward,444,59.10408401489258,1776345601.443374,59.01455856323242
cmd_flat_v1.2,Train/mean_reward,445,59.13253402709961,1776345604.4425764,59.019212799072264
cmd_flat_v1.2,Train/mean_reward,446,59.37744903564453,1776345607.3863316,59.03682723999023
cmd_flat_v1.2,Train/mean_reward,447,58.94200897216797,1776345610.3612797,59.01397644042969
cmd_flat_v1.2,Train/mean_reward,448,59.560054779052734,1776345613.2999704,59.05137115478516
cmd_flat_v1.2,Train/mean_reward,449,58.46833419799805,1776345616.1127863,59.02761001586914
cmd_flat_v1.2,Train/mean_reward,450,58.21652603149414,1776345619.118139,59.00640823364258
cmd_flat_v1.2,Train/mean_reward,451,59.397369384765625,1776345622.0679948,59.03862747192383
cmd_flat_v1.2,Train/mean_reward,452,60.16490173339844,1776345625.0376205,59.0954557800293
cmd_flat_v1.2,Train/mean_reward,453,59.79594039916992,1776345628.0367737,59.117264404296876
cmd_flat_v1.2,Train/mean_reward,454,59.229915618896484,1776345630.9858992,59.143035888671875
cmd_flat_v1.2,Train/mean_reward,455,58.45767593383789,1776345633.9567964,59.09796081542969
cmd_flat_v1.2,Train/mean_reward,456,59.44884490966797,1776345636.8691013,59.09159286499023
cmd_flat_v1.2,Train/mean_reward,457,58.492835998535156,1776345639.7554572,59.100704956054685
cmd_flat_v1.2,Train/mean_reward,458,59.224769592285156,1776345642.692665,59.11486572265625
cmd_flat_v1.2,Train/mean_reward,459,59.148887634277344,1776345645.5758007,59.12385162353516
cmd_flat_v1.2,Train/mean_reward,460,59.66439437866211,1776345648.4313593,59.183904571533205
cmd_flat_v1.2,Train/mean_reward,461,59.457759857177734,1776345651.3062828,59.16924331665039
cmd_flat_v1.2,Train/mean_reward,462,59.4482536315918,1776345654.2739916,59.17501205444336
cmd_flat_v1.2,Train/mean_reward,463,59.27222442626953,1776345657.1563501,59.1672396850586
cmd_flat_v1.2,Train/mean_reward,464,59.46479034423828,1776345660.1516457,59.198062133789065
cmd_flat_v1.2,Train/mean_reward,465,59.01239776611328,1776345662.999255,59.191043090820315
cmd_flat_v1.2,Train/mean_reward,466,59.46059799194336,1776345665.8617444,59.1935856628418
cmd_flat_v1.2,Train/mean_reward,467,59.33651351928711,1776345668.794211,59.21203979492188
cmd_flat_v1.2,Train/mean_reward,468,59.79551696777344,1776345671.6189945,59.24298324584961
cmd_flat_v1.2,Train/mean_reward,469,59.605613708496094,1776345674.501015,59.26304443359375
cmd_flat_v1.2,Train/mean_reward,470,60.05439758300781,1776345677.3298428,59.29991897583008
cmd_flat_v1.2,Train/mean_reward,471,58.694637298583984,1776345680.1437001,59.27260650634766
cmd_flat_v1.2,Train/mean_reward,472,59.968570709228516,1776345682.9554322,59.313668975830076
cmd_flat_v1.2,Train/mean_reward,473,59.28654098510742,1776345685.7132366,59.302728424072264
cmd_flat_v1.2,Train/mean_reward,474,60.01389694213867,1776345688.6070309,59.36455093383789
cmd_flat_v1.2,Train/mean_reward,475,60.314083099365234,1776345691.4435856,59.448453216552736
cmd_flat_v1.2,Train/mean_reward,476,59.35527038574219,1776345694.3066099,59.4467692565918
cmd_flat_v1.2,Train/mean_reward,477,59.21586227416992,1776345697.2073507,59.40880767822266
cmd_flat_v1.2,Train/mean_reward,478,59.92781066894531,1776345700.0940459,59.41408248901367
cmd_flat_v1.2,Train/mean_reward,479,59.56351089477539,1776345703.0676916,59.42742630004883
cmd_flat_v1.2,Train/mean_reward,480,59.03403091430664,1776345705.9258115,59.45048049926758
cmd_flat_v1.2,Train/mean_reward,481,60.21989822387695,1776345708.7240002,59.48132263183594
cmd_flat_v1.2,Train/mean_reward,482,59.565521240234375,1776345711.6132572,59.524230041503905
cmd_flat_v1.2,Train/mean_reward,483,59.12184143066406,1776345714.5011673,59.520112915039064
cmd_flat_v1.2,Train/mean_reward,484,59.83718490600586,1776345717.3374872,59.547644805908206
cmd_flat_v1.2,Train/mean_reward,485,59.62885665893555,1776345720.2179163,59.54622329711914
cmd_flat_v1.2,Train/mean_reward,486,59.10332107543945,1776345723.2689588,59.53204574584961
cmd_flat_v1.2,Train/mean_reward,487,59.621124267578125,1776345726.261777,59.53896057128906
cmd_flat_v1.2,Train/mean_reward,488,58.869529724121094,1776345729.0576425,59.52285278320313
cmd_flat_v1.2,Train/mean_reward,489,60.1258544921875,1776345731.9884324,59.549295349121095
cmd_flat_v1.2,Train/mean_reward,490,59.474708557128906,1776345734.9133189,59.56778778076172
cmd_flat_v1.2,Train/mean_reward,491,57.01314163208008,1776345737.8059552,59.46988952636719
cmd_flat_v1.2,Train/mean_reward,492,60.026947021484375,1776345740.60115,59.497506866455076
cmd_flat_v1.2,Train/mean_reward,493,59.691585540771484,1776345743.4026828,59.493349609375
