run,tag,step,value,wall_time,smoothed,plot_value,global_step
cmd_flat_v1.2,Train/mean_reward,313,54.29752731323242,1776345222.1966512,53.124286041259765,52.39969272867838,233.0
cmd_flat_v1.2,Train/mean_reward,314,56.0009994506836,1776345225.1206613,53.28215408325195,52.510499654134115,234.0
cmd_flat_v1.2,Train/mean_reward,315,54.56315231323242,1776345228.0145202,53.396490325927736,52.62213217163086,235.0
cmd_flat_v1.2,Train/mean_reward,316,54.66868209838867,1776345230.9277232,53.519755096435546,52.73119184366862,236.0
cmd_flat_v1.2,Train/mean_reward,317,54.68794631958008,1776345233.834368,53.647509002685545,52.839240447998044,237.0
cmd_flat_v1.2,Train/mean_reward,318,54.181190490722656,1776345236.7459917,53.728978118896485,52.94774848429362,238.0
cmd_flat_v1.2,Train/mean_reward,319,55.001163482666016,1776345239.6580884,53.82541397094727,53.05593394978841,239.0
cmd_flat_v1.2,Train/mean_reward,320,54.17381286621094,1776345242.4531822,53.8648080444336,53.16243756103516,240.0
cmd_flat_v1.2,Train/mean_reward,321,55.52002334594727,1776345245.4079974,53.96835632324219,53.2663600769043,241.0
cmd_flat_v1.2,Train/mean_reward,322,55.98396682739258,1776345248.3167558,54.11996765136719,53.3709132792155,242.0
cmd_flat_v1.2,Train/mean_reward,323,54.95307540893555,1776345251.3526363,54.22739440917969,53.47945516967774,243.0
cmd_flat_v1.2,Train/mean_reward,324,55.56928634643555,1776345254.297386,54.37135070800781,53.58914846801758,244.0
cmd_flat_v1.2,Train/mean_reward,325,55.4576416015625,1776345257.1325288,54.44871856689453,53.6960320332845,245.0
cmd_flat_v1.2,Train/mean_reward,326,54.972599029541016,1776345259.9845862,54.5148860168457,53.80304119873047,246.0
cmd_flat_v1.2,Train/mean_reward,327,54.52245330810547,1776345262.8955812,54.52678909301758,53.904457163492836,247.0
cmd_flat_v1.2,Train/mean_reward,328,55.79805755615234,1776345265.8019147,54.61549346923828,54.003870992024744,248.0
cmd_flat_v1.2,Train/mean_reward,329,54.96116256713867,1776345268.7282295,54.66933624267578,54.096349802652995,249.0
cmd_flat_v1.2,Train/mean_reward,330,55.74576187133789,1776345271.5714164,54.78260681152344,54.18875756835938,250.0
cmd_flat_v1.2,Train/mean_reward,331,55.537841796875,1776345274.4212265,54.81551025390625,54.27514124552409,251.0
cmd_flat_v1.2,Train/mean_reward,332,56.00782012939453,1776345277.2282703,54.866814880371095,54.35642830403646,252.0
cmd_flat_v1.2,Train/mean_reward,333,56.03164291381836,1776345280.1895502,54.97565521240234,54.43954011027018,253.0
cmd_flat_v1.2,Train/mean_reward,334,56.02545928955078,1776345283.0465906,55.04650405883789,54.52094611612956,254.0
cmd_flat_v1.2,Train/mean_reward,335,56.37362289428711,1776345285.8718948,55.12409729003906,54.60489873250325,255.0
cmd_flat_v1.2,Train/mean_reward,336,56.39900207519531,1776345288.7653265,55.26752258300781,54.69150981648763,256.0
cmd_flat_v1.2,Train/mean_reward,337,55.95537567138672,1776345291.5957508,55.33557067871094,54.77255001831055,257.0
cmd_flat_v1.2,Train/mean_reward,338,55.181732177734375,1776345294.4723003,55.37093887329102,54.84878631591797,258.0
cmd_flat_v1.2,Train/mean_reward,339,56.37635040283203,1776345297.38271,55.38595291137696,54.91642646280924,259.0
cmd_flat_v1.2,Train/mean_reward,340,56.22420120239258,1776345300.271451,55.45239486694336,54.98333821614584,260.0
cmd_flat_v1.2,Train/mean_reward,341,56.54473876953125,1776345303.0961,55.52743713378906,55.050841623942055,261.0
cmd_flat_v1.2,Train/mean_reward,342,56.09001541137695,1776345306.0598989,55.58351989746094,55.12129034423829,262.0
cmd_flat_v1.2,Train/mean_reward,343,56.12195587158203,1776345309.1083102,55.66115051269532,55.191000813802084,263.0
cmd_flat_v1.2,Train/mean_reward,344,56.4531364440918,1776345311.991342,55.71922943115234,55.26099369303385,264.0
cmd_flat_v1.2,Train/mean_reward,345,55.27305603027344,1776345314.840902,55.76319915771485,55.32636651611328,265.0
cmd_flat_v1.2,Train/mean_reward,346,56.65329360961914,1776345317.8027153,55.80852996826172,55.39256783040364,266.0
cmd_flat_v1.2,Train/mean_reward,347,56.40630722045898,1776345320.603211,55.82542358398437,55.4564750773112,267.0
cmd_flat_v1.2,Train/mean_reward,348,56.13965225219727,1776345323.4289553,55.87288665771485,55.51629050699869,268.0
cmd_flat_v1.2,Train/mean_reward,349,56.68518829345703,1776345326.327346,55.9175227355957,55.57435841878256,269.0
cmd_flat_v1.2,Train/mean_reward,350,57.14861297607422,1776345329.1787114,55.98516159057617,55.63176270548502,270.0
cmd_flat_v1.2,Train/mean_reward,351,56.849239349365234,1776345332.033543,56.06022720336914,55.68460968017578,271.0
cmd_flat_v1.2,Train/mean_reward,352,56.14477157592773,1776345334.9088087,56.12511993408203,55.73724629720052,272.0
cmd_flat_v1.2,Train/mean_reward,353,57.14491653442383,1776345337.7903707,56.17899429321289,55.791116658528644,273.0
cmd_flat_v1.2,Train/mean_reward,354,57.289005279541016,1776345340.697032,56.272108001708986,55.85019366455079,274.0
cmd_flat_v1.2,Train/mean_reward,355,57.56877517700195,1776345343.5851495,56.34502853393555,55.90970257568359,275.0
cmd_flat_v1.2,Train/mean_reward,356,56.6904525756836,1776345346.571308,56.39113296508789,55.96728229777018,276.0
cmd_flat_v1.2,Train/mean_reward,357,57.18312454223633,1776345349.4655328,56.43814514160156,56.02425731404622,277.0
cmd_flat_v1.2,Train/mean_reward,358,57.47175216674805,1776345352.2972026,56.49574951171875,56.07989724731445,278.0
cmd_flat_v1.2,Train/mean_reward,359,57.24857711791992,1776345355.2840483,56.54467422485352,56.13492690022786,279.0
cmd_flat_v1.2,Train/mean_reward,360,57.1922721862793,1776345358.2334533,56.5774201965332,56.18920830281575,280.0
cmd_flat_v1.2,Train/mean_reward,361,56.86412811279297,1776345361.108389,56.59602523803711,56.24170798746745,281.0
cmd_flat_v1.2,Train/mean_reward,362,57.27840805053711,1776345364.096552,56.64894653320312,56.29660951741537,282.0
cmd_flat_v1.2,Train/mean_reward,363,55.92789459228516,1776345367.0227036,56.67879302978516,56.35033660888673,283.0
cmd_flat_v1.2,Train/mean_reward,364,56.73969268798828,1776345369.8729043,56.69332672119141,56.4020568745931,284.0
cmd_flat_v1.2,Train/mean_reward,365,57.63844299316406,1776345372.803672,56.749896392822265,56.45303919474284,285.0
cmd_flat_v1.2,Train/mean_reward,366,57.649200439453125,1776345375.6539848,56.79407485961914,56.50196237182617,286.0
cmd_flat_v1.2,Train/mean_reward,367,57.35570526123047,1776345378.6224666,56.84470245361328,56.54993453979492,287.0
cmd_flat_v1.2,Train/mean_reward,368,56.463138580322266,1776345381.552792,56.85834976196289,56.595224904378256,288.0
cmd_flat_v1.2,Train/mean_reward,369,57.584659576416016,1776345384.3593657,56.903610687255856,56.63732508341471,289.0
cmd_flat_v1.2,Train/mean_reward,370,56.782508850097656,1776345387.2476945,56.96398880004883,56.6785891011556,290.0
cmd_flat_v1.2,Train/mean_reward,371,57.175968170166016,1776345390.0664425,56.9848957824707,56.71817328898112,291.0
cmd_flat_v1.2,Train/mean_reward,372,57.189598083496094,1776345392.9481833,57.01622741699219,56.7567121073405,292.0
cmd_flat_v1.2,Train/mean_reward,373,57.24608612060547,1776345395.816628,57.06048477172852,56.79436112467449,293.0
cmd_flat_v1.2,Train/mean_reward,374,58.13484954833984,1776345398.7101283,57.11847122192383,56.832614257812494,294.0
cmd_flat_v1.2,Train/mean_reward,375,56.96403121948242,1776345401.5838137,57.11108795166015,56.8681921081543,295.0
cmd_flat_v1.2,Train/mean_reward,376,58.06509780883789,1776345404.4921176,57.15972229003906,56.90577191162109,296.0
cmd_flat_v1.2,Train/mean_reward,377,57.57129287719727,1776345407.3965716,57.216783142089845,56.94362768554687,297.0
cmd_flat_v1.2,Train/mean_reward,378,56.75445938110352,1776345410.3786151,57.20116485595703,56.97845247395833,298.0
cmd_flat_v1.2,Train/mean_reward,379,57.85356140136719,1776345413.2605062,57.22374710083008,57.01381383260091,299.0
cmd_flat_v1.2,Train/mean_reward,380,57.71928024291992,1776345416.0850675,57.2297673034668,57.045805226643886,300.0
cmd_flat_v1.2,Train/mean_reward,381,58.55520248413086,1776345418.990501,57.304357299804686,57.07982405598958,301.0
cmd_flat_v1.2,Train/mean_reward,382,57.418365478515625,1776345421.866194,57.313766937255856,57.11109502156576,302.0
cmd_flat_v1.2,Train/mean_reward,383,57.95358276367188,1776345424.6541996,57.333040161132814,57.14274104817708,303.0
cmd_flat_v1.2,Train/mean_reward,384,58.88545227050781,1776345427.5280476,57.398515167236326,57.175734680175786,304.0
cmd_flat_v1.2,Train/mean_reward,385,57.83327102661133,1776345430.43549,57.42415512084961,57.20641243489583,305.0
cmd_flat_v1.2,Train/mean_reward,386,58.27277374267578,1776345433.3354025,57.48050094604492,57.23945277913412,306.0
cmd_flat_v1.2,Train/mean_reward,387,58.26729202270508,1776345436.1662629,57.52005630493164,57.27304137166341,307.0
cmd_flat_v1.2,Train/mean_reward,388,58.29960632324219,1776345438.9855342,57.61492477416992,57.310004038492835,308.0
cmd_flat_v1.2,Train/mean_reward,389,58.128883361816406,1776345441.9035652,57.67049240112305,57.346805450439454,309.0
cmd_flat_v1.2,Train/mean_reward,390,58.07801818847656,1776345444.7597935,57.688075408935546,57.38527128092448,310.0
cmd_flat_v1.2,Train/mean_reward,391,58.003543853759766,1776345447.747815,57.70224914550781,57.42143973795574,311.0
cmd_flat_v1.2,Train/mean_reward,392,58.36083984375,1776345450.6670854,57.742454528808594,57.45648449707031,312.0
cmd_flat_v1.2,Train/mean_reward,393,58.05963897705078,1776345453.6045709,57.80631454467773,57.49682780965169,313.0
cmd_flat_v1.2,Train/mean_reward,394,57.949195861816406,1776345456.5545917,57.82089599609375,57.536637736002604,314.0
cmd_flat_v1.2,Train/mean_reward,395,58.39762115478516,1776345459.3902252,57.88550048828125,57.580353281656905,315.0
cmd_flat_v1.2,Train/mean_reward,396,57.89958190917969,1776345462.278177,57.914445037841794,57.621025797526045,316.0
cmd_flat_v1.2,Train/mean_reward,397,57.60525131225586,1776345465.2476668,57.93107116699219,57.6621794128418,317.0
cmd_flat_v1.2,Train/mean_reward,398,57.7015266418457,1776345468.1727765,57.9492887878418,57.7032626546224,318.0
cmd_flat_v1.2,Train/mean_reward,399,58.18918228149414,1776345471.066379,57.95146209716797,57.740125783284505,319.0
cmd_flat_v1.2,Train/mean_reward,400,58.10286331176758,1776345474.003634,57.997015380859374,57.77831646728516,320.0
cmd_flat_v1.2,Train/mean_reward,401,58.95309829711914,1776345476.9106874,58.03253540039063,57.81511876424154,321.0
cmd_flat_v1.2,Train/mean_reward,402,58.17936706542969,1776345479.7926133,58.05685836791992,57.85090556844076,322.0
cmd_flat_v1.2,Train/mean_reward,403,58.5484733581543,1776345482.685881,58.12861892700195,57.88515184529623,323.0
cmd_flat_v1.2,Train/mean_reward,404,58.56882095336914,1776345485.4973762,58.157229309082034,57.91760097249349,324.0
cmd_flat_v1.2,Train/mean_reward,405,58.04851913452149,1776345488.5039916,58.17039886474609,57.94975586954752,325.0
cmd_flat_v1.2,Train/mean_reward,406,57.664058685302734,1776345491.527917,58.13475311279297,57.97858946736653,326.0
cmd_flat_v1.2,Train/mean_reward,407,59.00196075439453,1776345494.4493568,58.198096923828125,58.008965627034506,327.0
cmd_flat_v1.2,Train/mean_reward,408,59.10004806518555,1776345497.25977,58.243955535888674,58.038141693115236,328.0
cmd_flat_v1.2,Train/mean_reward,409,58.25862503051758,1776345500.1798997,58.218882446289065,58.064674123128256,329.0
cmd_flat_v1.2,Train/mean_reward,410,58.74884414672852,1776345503.1225936,58.25550537109375,58.089341115315754,330.0
cmd_flat_v1.2,Train/mean_reward,411,59.13950729370117,1776345505.9222603,58.29017471313477,58.114389760335285,331.0
cmd_flat_v1.2,Train/mean_reward,412,58.18875503540039,1776345508.8610394,58.287033233642575,58.138120564778646,332.0
cmd_flat_v1.2,Train/mean_reward,413,58.973388671875,1776345511.7486782,58.31398452758789,58.16243361409506,333.0
cmd_flat_v1.2,Train/mean_reward,414,58.145145416259766,1776345514.6923523,58.31463500976562,58.186645141601566,334.0
cmd_flat_v1.2,Train/mean_reward,415,58.65492248535156,1776345517.6724946,58.33771118164063,58.209358194986976,335.0
cmd_flat_v1.2,Train/mean_reward,416,58.961082458496094,1776345520.504979,58.37601272583008,58.23225668334961,336.0
cmd_flat_v1.2,Train/mean_reward,417,58.72972106933594,1776345523.3642294,58.39076797485352,58.25451732381185,337.0
cmd_flat_v1.2,Train/mean_reward,418,58.84885025024414,1776345526.3228767,58.42233642578125,58.27409849039714,338.0
cmd_flat_v1.2,Train/mean_reward,419,58.16123580932617,1776345529.33606,58.43081802368164,58.292337738037105,339.0
cmd_flat_v1.2,Train/mean_reward,420,59.01617813110352,1776345532.22902,58.455560302734376,58.311348500569665,340.0
cmd_flat_v1.2,Train/mean_reward,421,58.93708801269531,1776345535.1229608,58.497060546875,58.335502329508465,341.0
cmd_flat_v1.2,Train/mean_reward,422,59.51327896118164,1776345537.9960408,58.57338165283203,58.36052131144206,342.0
cmd_flat_v1.2,Train/mean_reward,423,58.625186920166016,1776345540.9732816,58.61032806396484,58.38494614664714,343.0
cmd_flat_v1.2,Train/mean_reward,424,59.06236267089844,1776345543.8437798,58.64525527954102,58.41337100219727,344.0
cmd_flat_v1.2,Train/mean_reward,425,58.7465705871582,1776345546.710081,58.67100357055664,58.44107088216146,345.0
cmd_flat_v1.2,Train/mean_reward,426,58.591888427734375,1776345549.7357566,58.65655517578125,58.46549624633789,346.0
cmd_flat_v1.2,Train/mean_reward,427,58.74419403076172,1776345552.650298,58.67914825439453,58.49163724772135,347.0
cmd_flat_v1.2,Train/mean_reward,428,59.25072479248047,1776345555.536836,58.707238311767576,58.517854166666666,348.0
cmd_flat_v1.2,Train/mean_reward,429,58.58562850952149,1776345558.4124427,58.70791061401367,58.5440725402832,349.0
cmd_flat_v1.2,Train/mean_reward,430,59.58455276489258,1776345561.285908,58.76935195922852,58.572848592122405,350.0
cmd_flat_v1.2,Train/mean_reward,431,59.6080436706543,1776345564.2486708,58.84711135864258,58.60425516764323,351.0
cmd_flat_v1.2,Train/mean_reward,432,58.26503372192383,1776345567.168373,58.81763427734375,58.63271292114258,352.0
cmd_flat_v1.2,Train/mean_reward,433,58.870750427246094,1776345570.0499372,58.808462371826174,58.6584546508789,353.0
cmd_flat_v1.2,Train/mean_reward,434,58.92424011230469,1776345572.94183,58.83508697509765,58.68540591430665,354.0
cmd_flat_v1.2,Train/mean_reward,435,58.16307067871094,1776345575.8048007,58.81165603637695,58.70914562988282,355.0
cmd_flat_v1.2,Train/mean_reward,436,59.82429122924805,1776345578.6242368,58.83904739379883,58.731944753011064,356.0
cmd_flat_v1.2,Train/mean_reward,437,59.30403518676758,1776345581.4187458,58.88365859985352,58.7526298828125,357.0
cmd_flat_v1.2,Train/mean_reward,438,59.46653366088867,1776345584.2876256,58.90338439941407,58.77216697184245,358.0
cmd_flat_v1.2,Train/mean_reward,439,58.69422912597656,1776345587.131033,58.92534774780273,58.79083980305989,359.0
cmd_flat_v1.2,Train/mean_reward,440,59.18787384033203,1776345589.950066,58.94666580200195,58.80921728515625,360.0
cmd_flat_v1.2,Train/mean_reward,441,59.39703369140625,1776345592.7686942,58.96410385131836,58.829720530192056,361.0
cmd_flat_v1.2,Train/mean_reward,442,58.87516021728516,1776345595.6686718,58.96992141723633,58.849105407714845,362.0
cmd_flat_v1.2,Train/mean_reward,443,59.02193069458008,1776345598.600233,58.97684463500977,58.867079162597655,363.0
cmd_flat_v1.2,Train/mean_reward,444,59.10408401489258,1776345601.443374,59.01455856323242,58.887522359212234,364.0
cmd_flat_v1.2,Train/mean_reward,445,59.13253402709961,1776345604.4425764,59.01921279907226,58.90417974853516,365.0
cmd_flat_v1.2,Train/mean_reward,446,59.37744903564453,1776345607.3863316,59.03682723999023,58.91682747395833,366.0
cmd_flat_v1.2,Train/mean_reward,447,58.94200897216797,1776345610.3612795,59.01397644042969,58.9299169514974,367.0
cmd_flat_v1.2,Train/mean_reward,448,59.560054779052734,1776345613.2999704,59.05137115478516,58.94611087036132,368.0
cmd_flat_v1.2,Train/mean_reward,449,58.46833419799805,1776345616.1127863,59.02761001586914,58.95894573974609,369.0
cmd_flat_v1.2,Train/mean_reward,450,58.21652603149414,1776345619.118139,59.00640823364258,58.9719292195638,370.0
cmd_flat_v1.2,Train/mean_reward,451,59.397369384765625,1776345622.0679948,59.03862747192383,58.98523455810547,371.0
cmd_flat_v1.2,Train/mean_reward,452,60.16490173339844,1776345625.0376203,59.0954557800293,58.99935437011719,372.0
cmd_flat_v1.2,Train/mean_reward,453,59.79594039916992,1776345628.0367737,59.11726440429688,59.01361303710937,373.0
cmd_flat_v1.2,Train/mean_reward,454,59.22991561889648,1776345630.9858992,59.14303588867188,59.02812557983398,374.0
cmd_flat_v1.2,Train/mean_reward,455,58.45767593383789,1776345633.9567964,59.09796081542969,59.038211914062494,375.0
cmd_flat_v1.2,Train/mean_reward,456,59.44884490966797,1776345636.8691013,59.09159286499023,59.046711181640624,376.0
cmd_flat_v1.2,Train/mean_reward,457,58.49283599853516,1776345639.7554572,59.100704956054685,59.05543008422851,377.0
cmd_flat_v1.2,Train/mean_reward,458,59.22476959228516,1776345642.692665,59.11486572265625,59.06463149007162,378.0
cmd_flat_v1.2,Train/mean_reward,459,59.148887634277344,1776345645.575801,59.12385162353516,59.0719176940918,379.0
cmd_flat_v1.2,Train/mean_reward,460,59.66439437866211,1776345648.4313593,59.183904571533205,59.08289714558919,380.0
cmd_flat_v1.2,Train/mean_reward,461,59.45775985717773,1776345651.3062828,59.16924331665039,59.091724884033205,381.0
cmd_flat_v1.2,Train/mean_reward,462,59.4482536315918,1776345654.2739916,59.17501205444336,59.10246059163411,382.0
cmd_flat_v1.2,Train/mean_reward,463,59.27222442626953,1776345657.15635,59.1672396850586,59.11018516031901,383.0
cmd_flat_v1.2,Train/mean_reward,464,59.46479034423828,1776345660.1516457,59.198062133789065,59.12154863484701,384.0
cmd_flat_v1.2,Train/mean_reward,465,59.01239776611328,1776345662.999255,59.19104309082032,59.133857625325525,385.0
cmd_flat_v1.2,Train/mean_reward,466,59.46059799194336,1776345665.8617444,59.1935856628418,59.14418817138672,386.0
cmd_flat_v1.2,Train/mean_reward,467,59.33651351928711,1776345668.794211,59.21203979492188,59.15196043904623,387.0
cmd_flat_v1.2,Train/mean_reward,468,59.79551696777344,1776345671.6189945,59.24298324584961,59.16034169514975,388.0
cmd_flat_v1.2,Train/mean_reward,469,59.605613708496094,1776345674.501015,59.26304443359375,59.16834226481121,389.0
cmd_flat_v1.2,Train/mean_reward,470,60.05439758300781,1776345677.3298428,59.29991897583008,59.181806142171226,390.0
cmd_flat_v1.2,Train/mean_reward,471,58.694637298583984,1776345680.1437,59.27260650634766,59.19387371826171,391.0
cmd_flat_v1.2,Train/mean_reward,472,59.96857070922852,1776345682.9554322,59.31366897583008,59.208071319580085,392.0
